player_name,team,season,points,rebounds,assists,turnovers,minutes,fg_pct,plus_minus,playoffs_flag
Patrick McCaw,TOR,2019,2.7,1.7,1.0,0.5,13,0.444,0.0,False
CJ McCollum,POR,2019,21.0,4.0,3.0,1.5,33,0.459,0.0,False
T.J. McConnell,PHI,2019,6.4,2.3,3.4,1.2,19,0.525,0.0,False
Doug McDermott,IND,2019,7.3,1.4,0.9,0.5,17,0.491,0.0,False
JaVale McGee,Los Angeles Lakers,2019,12.0,7.5,0.7,1.4,22,0.624,0.0,False
Rodney McGruder,Miami Heat,2019,7.6,3.6,1.7,1.0,23,0.403,0.0,False
Alfonzo McKinnie,Golden State Warriors,2019,4.7,3.4,0.4,0.4,13,0.487,0.0,False
Ben McLemore,SAC,2019,3.9,0.9,0.2,0.3,8,0.391,0.0,False
Jordan McRae,WAS,2019,5.9,1.5,1.1,0.6,12,0.469,0.0,False
Jodie Meeks,TOR,2019,6.4,1.5,1.0,0.3,13,0.538,0.0,False
Salah Mejri,DAL,2019,3.9,3.6,1.0,0.6,11,0.491,0.0,False
De'Anthony Melton,PHO,2019,5.0,2.7,3.2,1.5,19,0.391,0.0,False
Chimezie Metu,SAS,2019,1.8,1.2,0.4,0.5,5,0.328,0.0,False
Khris Middleton,MIL,2019,18.3,6.0,4.3,2.3,31,0.441,0.0,False
C.J. Miles,2TM,2019,6.4,1.8,0.7,0.6,16,0.36,0.0,False
C.J. Miles,TOR,2019,5.5,1.7,0.6,0.5,14,0.34,0.0,False
C.J. Miles,MEM,2019,9.3,2.1,1.1,0.7,22,0.4,0.0,False
Darius Miller,NOP,2019,8.2,1.9,2.1,0.9,25,0.39,0.0,False
Malcolm Miller,TOR,2019,3.5,0.5,0.1,0.1,6,0.423,0.0,False
Paul Millsap,DEN,2019,12.6,7.2,2.0,1.4,27,0.484,0.0,False
Patty Mills,SAS,2019,9.9,2.2,3.0,1.1,23,0.425,0.0,False
Shake Milton,PHI,2019,4.4,1.8,0.9,0.3,13,0.391,0.0,False
Nikola Mirotić,2TM,2019,15.2,7.4,1.2,1.0,27,0.439,0.0,False
Nikola Mirotić,NOP,2019,16.7,8.3,1.1,1.2,28,0.447,0.0,False
Nikola Mirotić,MIL,2019,11.6,5.4,1.4,0.8,22,0.415,0.0,False
Donovan Mitchell,UTA,2019,23.8,4.1,4.2,2.8,33,0.432,0.0,False
Naz Mitrou-Long,UTA,2019,1.1,0.4,1.1,0.6,6,0.3,0.0,False
Malik Monk,CHO,2019,8.9,1.9,1.6,1.2,17,0.387,0.0,False
Greg Monroe,3TM,2019,5.3,4.0,0.6,0.7,11,0.487,0.0,False
Greg Monroe,TOR,2019,4.8,4.1,0.4,0.8,11,0.46,0.0,False
Greg Monroe,Boston Celtics,2019,3.0,1.5,0.5,0.0,2,0.6,0.0,False
Greg Monroe,PHI,2019,13.7,4.3,2.3,0.3,17,0.652,0.0,False
E'Twaun Moore,NOP,2019,11.9,2.4,1.9,1.1,27,0.481,0.0,False
Eric Moreland,2TM,2019,1.4,4.0,0.8,1.0,8,0.429,0.0,False
Eric Moreland,PHO,2019,0.0,3.0,0.0,0.0,5,0.0,0.0,False
Eric Moreland,TOR,2019,1.8,4.3,1.0,1.3,9,0.429,0.0,False
Jaylen Morris,MIL,2019,2.5,1.3,1.0,0.3,7,0.4,0.0,False
Markieff Morris,2TM,2019,9.4,4.6,1.4,0.9,21,0.421,0.0,False
Markieff Morris,WAS,2019,11.5,5.1,1.8,1.4,26,0.436,0.0,False
Markieff Morris,OKC,2019,6.5,3.8,0.8,0.3,16,0.391,0.0,False
Marcus Morris,Boston Celtics,2019,13.9,6.1,1.5,1.2,27,0.447,0.0,False
Monte Morris,DEN,2019,10.4,2.4,3.6,0.6,24,0.493,0.0,False
Donatas Motiejūnas,SAS,2019,2.0,1.0,0.3,1.0,4,0.5,0.0,False
Johnathan Motley,LAC,2019,4.6,2.3,0.5,0.7,7,0.534,0.0,False
Emmanuel Mudiay,NYK,2019,14.8,3.3,3.9,2.4,27,0.446,0.0,False
Jamal Murray,DEN,2019,18.2,4.2,4.8,2.1,32,0.437,0.0,False
Džanan Musa,BRK,2019,2.1,0.6,0.2,0.4,4,0.409,0.0,False
Mike Muscala,2TM,2019,7.0,3.8,1.2,0.8,20,0.402,0.0,False
Mike Muscala,PHI,2019,7.4,4.3,1.3,0.9,22,0.392,0.0,False
Mike Muscala,Los Angeles Lakers,2019,5.9,2.6,0.8,0.3,15,0.434,0.0,False
Svi Mykhailiuk,2TM,2019,3.2,0.9,0.9,0.5,10,0.329,0.0,False
Svi Mykhailiuk,Los Angeles Lakers,2019,3.3,0.9,0.8,0.5,10,0.333,0.0,False
Svi Mykhailiuk,DET,2019,2.0,0.7,1.3,0.3,6,0.25,0.0,False
Abdel Nader,OKC,2019,4.0,1.9,0.3,0.4,11,0.423,0.0,False
Larry Nance Jr.,CLE,2019,9.4,8.2,3.2,1.4,26,0.52,0.0,False
Shabazz Napier,BRK,2019,9.4,1.8,2.6,1.2,17,0.389,0.0,False
Raul Neto,UTA,2019,5.3,1.7,2.5,0.9,12,0.46,0.0,False
Georges Niang,UTA,2019,4.0,1.5,0.6,0.4,8,0.475,0.0,False
Joakim Noah,MEM,2019,7.1,5.7,2.1,1.2,16,0.516,0.0,False
Nerlens Noel,OKC,2019,4.9,4.2,0.6,0.6,13,0.587,0.0,False
Dirk Nowitzki,DAL,2019,7.3,3.1,0.7,0.4,15,0.359,0.0,False
Frank Ntilikina,NYK,2019,5.7,2.0,2.8,1.3,21,0.337,0.0,False
James Nunnally,2TM,2019,2.4,0.3,0.5,0.1,6,0.353,0.0,False
James Nunnally,MIN,2019,2.1,0.3,0.4,0.1,4,0.429,0.0,False
James Nunnally,HOU,2019,4.5,0.5,1.0,0.0,19,0.231,0.0,False
Jusuf Nurkić,POR,2019,15.6,10.4,3.2,2.3,27,0.508,0.0,False
David Nwaba,CLE,2019,6.5,3.2,1.1,0.6,19,0.481,0.0,False
Semi Ojeleye,Boston Celtics,2019,3.3,1.5,0.4,0.3,10,0.424,0.0,False
Jahlil Okafor,NOP,2019,8.2,4.7,0.7,0.9,15,0.586,0.0,False
Elie Okobo,PHO,2019,5.7,1.8,2.4,1.3,18,0.393,0.0,False
Josh Okogie,MIN,2019,7.7,2.9,1.2,0.9,23,0.386,0.0,False
Victor Oladipo,IND,2019,18.8,5.6,5.2,2.3,31,0.423,0.0,False
Kelly Olynyk,Miami Heat,2019,10.0,4.7,1.8,1.4,22,0.463,0.0,False
Royce O'Neale,UTA,2019,5.2,3.5,1.5,0.9,20,0.475,0.0,False
Kyle O'Quinn,IND,2019,3.5,2.6,1.2,0.7,8,0.507,0.0,False
Cedi Osman,CLE,2019,13.0,4.7,2.6,1.5,32,0.427,0.0,False
Kelly Oubre Jr.,2TM,2019,15.2,4.7,1.2,1.5,28,0.445,0.0,False
Kelly Oubre Jr.,WAS,2019,12.9,4.4,0.7,1.0,26,0.433,0.0,False
Kelly Oubre Jr.,PHO,2019,16.9,4.9,1.6,1.8,29,0.453,0.0,False
Zaza Pachulia,DET,2019,3.9,3.9,1.3,0.8,12,0.44,0.0,False
Jabari Parker,2TM,2019,14.5,6.6,2.4,2.4,26,0.493,0.0,False
Jabari Parker,CHI,2019,14.3,6.2,2.2,2.2,26,0.474,0.0,False
Jabari Parker,WAS,2019,15.0,7.2,2.7,2.7,27,0.523,0.0,False
Tony Parker,CHO,2019,9.5,1.5,3.7,1.3,17,0.46,0.0,False
Chandler Parsons,MEM,2019,7.5,2.8,1.7,1.3,19,0.374,0.0,False
Patrick Patterson,OKC,2019,3.6,2.3,0.5,0.3,13,0.374,0.0,False
Justin Patton,PHI,2019,1.7,2.0,1.0,0.0,7,0.286,0.0,False
Chris Paul,HOU,2019,15.6,4.6,8.2,2.6,32,0.419,0.0,False
Cameron Payne,2TM,2019,6.3,1.8,2.7,1.1,17,0.43,0.0,False
Cameron Payne,CHI,2019,5.7,1.7,2.7,1.1,17,0.411,0.0,False
Cameron Payne,CLE,2019,8.2,2.1,2.6,1.2,19,0.491,0.0,False
Elfrid Payton,NOP,2019,10.6,5.2,7.6,2.7,29,0.434,0.0,False
Gary Payton II,WAS,2019,3.7,0.7,1.3,0.3,5,0.625,0.0,False
Theo Pinson,BRK,2019,4.5,2.0,1.2,1.0,11,0.342,0.0,False
Mason Plumlee,DEN,2019,7.8,6.4,3.0,1.5,21,0.593,0.0,False
Miles Plumlee,ATL,2019,4.4,2.2,0.9,0.6,9,0.667,0.0,False
Jakob Poeltl,SAS,2019,5.5,5.3,1.2,0.6,16,0.645,0.0,False
Quincy Pondexter,SAS,2019,1.8,0.9,0.5,0.2,5,0.5,0.0,False
Otto Porter Jr.,2TM,2019,13.9,5.6,2.1,1.2,30,0.465,0.0,False
Otto Porter Jr.,WAS,2019,12.6,5.6,2.0,1.0,29,0.457,0.0,False
Otto Porter Jr.,CHI,2019,17.5,5.5,2.7,1.7,32,0.483,0.0,False
Bobby Portis,2TM,2019,14.2,8.1,1.4,1.5,26,0.444,0.0,False
Bobby Portis,CHI,2019,14.1,7.3,1.3,1.3,24,0.45,0.0,False
Bobby Portis,WAS,2019,14.3,8.6,1.5,1.6,27,0.44,0.0,False
Dwight Powell,DAL,2019,10.6,5.3,1.5,0.9,21,0.597,0.0,False
Norman Powell,TOR,2019,8.6,2.3,1.5,1.1,18,0.483,0.0,False
Alex Poythress,ATL,2019,5.1,3.6,0.8,0.6,14,0.494,0.0,False
Taurean Prince,ATL,2019,13.5,3.6,2.1,1.8,28,0.441,0.0,False
Zhou Qi,HOU,2019,2.0,0.0,0.0,0.0,1,1.0,0.0,False
Ivan Rabb,MEM,2019,5.8,4.2,1.1,0.7,14,0.547,0.0,False
Chasson Randle,WAS,2019,5.5,1.1,2.0,0.9,15,0.419,0.0,False
Julius Randle,NOP,2019,21.4,8.7,3.1,2.8,30,0.524,0.0,False
JJ Redick,PHI,2019,18.1,2.4,2.7,1.3,31,0.44,0.0,False
Davon Reed,IND,2019,1.2,0.6,0.3,0.1,4,0.417,0.0,False
Cameron Reynolds,MIN,2019,5.0,1.6,0.7,0.3,13,0.423,0.0,False
Josh Richardson,Miami Heat,2019,16.6,3.6,4.1,1.5,34,0.412,0.0,False
Malachi Richardson,TOR,2019,1.4,0.6,0.0,0.4,4,0.31,0.0,False
Austin Rivers,2TM,2019,8.1,2.1,2.2,0.9,26,0.406,0.0,False
Austin Rivers,WAS,2019,7.2,2.4,2.0,1.2,23,0.392,0.0,False
Austin Rivers,HOU,2019,8.7,1.9,2.3,0.7,28,0.413,0.0,False
Devin Robinson,WAS,2019,6.7,2.9,0.9,0.3,13,0.594,0.0,False
Duncan Robinson,Miami Heat,2019,3.3,1.3,0.3,0.3,10,0.391,0.0,False
Glenn Robinson III,DET,2019,4.2,1.5,0.4,0.4,13,0.42,0.0,False
Jerome Robinson,LAC,2019,3.4,1.2,0.6,0.4,9,0.4,0.0,False
Mitchell Robinson,NYK,2019,7.3,6.4,0.6,0.5,20,0.694,0.0,False
Rajon Rondo,Los Angeles Lakers,2019,9.2,5.3,8.0,2.8,29,0.405,0.0,False
Derrick Rose,MIN,2019,18.0,2.7,4.3,1.6,27,0.482,0.0,False
Terrence Ross,ORL,2019,15.1,3.5,1.7,1.1,26,0.428,0.0,False
Terry Rozier,Boston Celtics,2019,9.0,3.9,2.9,0.9,22,0.387,0.0,False
Ricky Rubio,UTA,2019,12.7,3.6,6.1,2.6,27,0.404,0.0,False
D'Angelo Russell,BRK,2019,21.1,3.9,7.0,3.1,30,0.434,0.0,False
Domantas Sabonis,IND,2019,14.1,9.3,2.9,2.2,24,0.59,0.0,False
Brandon Sampson,CHI,2019,5.1,1.1,0.7,0.9,15,0.467,0.0,False
JaKarr Sampson,CHI,2019,20.0,8.0,1.0,1.0,31,0.537,0.0,False
Dario Šarić,2TM,2019,10.6,5.6,1.6,1.2,25,0.437,0.0,False
Dario Šarić,PHI,2019,11.1,6.6,2.0,1.9,30,0.364,0.0,False
Dario Šarić,MIN,2019,10.5,5.5,1.5,1.1,23,0.454,0.0,False
Tomáš Satoranský,WAS,2019,8.9,3.5,5.0,1.5,27,0.485,0.0,False
Dennis Schröder,OKC,2019,15.5,3.6,4.1,2.2,29,0.414,0.0,False
Mike Scott,2TM,2019,5.8,3.5,0.8,0.6,17,0.4,0.0,False
Mike Scott,LAC,2019,4.8,3.3,0.8,0.5,14,0.4,0.0,False
Mike Scott,PHI,2019,7.8,3.8,0.8,0.6,24,0.4,0.0,False
Thabo Sefolosha,UTA,2019,3.8,2.5,0.5,0.5,12,0.477,0.0,False
Wayne Selden,2TM,2019,6.9,2.4,1.5,1.1,19,0.406,0.0,False
Wayne Selden,MEM,2019,5.4,1.4,1.1,0.7,14,0.404,0.0,False
Wayne Selden,CHI,2019,8.0,3.2,1.7,1.3,22,0.407,0.0,False
Collin Sexton,CLE,2019,16.7,2.9,3.0,2.3,31,0.43,0.0,False
Landry Shamet,2TM,2019,9.1,1.7,1.5,0.6,22,0.431,0.0,False
Landry Shamet,PHI,2019,8.3,1.4,1.1,0.5,20,0.441,0.0,False
Landry Shamet,LAC,2019,10.9,2.2,2.3,0.8,27,0.414,0.0,False
Iman Shumpert,2TM,2019,7.5,3.0,1.8,0.8,23,0.374,0.0,False
Iman Shumpert,SAC,2019,8.9,3.1,2.2,0.9,26,0.382,0.0,False
Iman Shumpert,HOU,2019,4.6,2.7,1.1,0.6,19,0.347,0.0,False
Pascal Siakam,TOR,2019,16.9,6.9,3.1,1.9,31,0.549,0.0,False
Jordan Sibert,ATL,2019,3.0,0.0,0.0,0.0,4,1.0,0.0,False
Ben Simmons,PHI,2019,16.9,8.8,7.7,3.5,34,0.563,0.0,False
Jonathon Simmons,2TM,2019,6.5,2.3,2.3,1.2,19,0.38,0.0,False
Jonathon Simmons,ORL,2019,6.9,2.4,2.3,1.4,20,0.364,0.0,False
Jonathon Simmons,PHI,2019,5.5,1.7,2.2,0.8,14,0.453,0.0,False
Kobi Simmons,CLE,2019,0.0,0.0,0.0,0.0,2,0.0,0.0,False
Anfernee Simons,POR,2019,3.8,0.7,0.7,0.6,7,0.444,0.0,False
Marcus Smart,Boston Celtics,2019,8.9,2.9,4.0,1.5,27,0.422,0.0,False
Dennis Smith Jr.,2TM,2019,13.6,2.9,4.8,2.9,28,0.428,0.0,False
Dennis Smith Jr.,DAL,2019,12.9,3.0,4.3,3.1,28,0.44,0.0,False
Dennis Smith Jr.,NYK,2019,14.7,2.8,5.4,2.6,28,0.413,0.0,False
Ish Smith,DET,2019,8.9,2.6,3.6,1.1,22,0.419,0.0,False
Jason Smith,3TM,2019,3.3,2.6,0.7,0.7,9,0.356,0.0,False
Jason Smith,WAS,2019,3.7,3.1,1.0,0.6,10,0.405,0.0,False
Jason Smith,MIL,2019,2.2,1.8,0.2,0.8,6,0.308,0.0,False
Jason Smith,NOP,2019,4.0,2.0,0.5,0.5,10,0.222,0.0,False
J.R. Smith,CLE,2019,6.7,1.6,1.9,1.0,20,0.342,0.0,False
Zhaire Smith,PHI,2019,6.7,2.2,1.7,1.0,18,0.412,0.0,False
Tony Snell,MIL,2019,6.0,2.1,0.9,0.3,17,0.452,0.0,False
Ray Spalding,2TM,2019,3.9,3.4,0.4,0.6,10,0.532,0.0,False
Ray Spalding,DAL,2019,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Ray Spalding,PHO,2019,4.2,3.7,0.4,0.7,11,0.532,0.0,False
Omari Spellman,ATL,2019,5.9,4.2,1.0,0.7,17,0.402,0.0,False
Nik Stauskas,2TM,2019,5.9,1.9,1.2,0.8,14,0.402,0.0,False
Nik Stauskas,POR,2019,6.1,1.8,1.4,0.9,15,0.419,0.0,False
Nik Stauskas,CLE,2019,5.5,2.0,0.8,0.5,14,0.367,0.0,False
D.J. Stephens,MEM,2019,2.0,0.0,0.0,1.0,7,0.5,0.0,False
Lance Stephenson,Los Angeles Lakers,2019,7.2,3.2,2.1,1.3,16,0.426,0.0,False
Edmond Sumner,IND,2019,2.9,1.0,0.4,0.4,9,0.344,0.0,False
Caleb Swanigan,2TM,2019,2.0,3.0,0.5,0.9,8,0.34,0.0,False
Caleb Swanigan,POR,2019,1.9,2.9,0.4,0.9,8,0.318,0.0,False
Caleb Swanigan,SAC,2019,2.7,4.0,1.3,0.7,11,0.444,0.0,False
Jayson Tatum,Boston Celtics,2019,15.7,6.0,2.1,1.5,31,0.45,0.0,False
Jeff Teague,MIN,2019,12.1,2.5,8.2,2.3,30,0.423,0.0,False
Garrett Temple,2TM,2019,7.8,2.9,1.4,0.9,27,0.422,0.0,False
Garrett Temple,MEM,2019,9.4,3.1,1.4,1.1,31,0.429,0.0,False
Garrett Temple,LAC,2019,4.7,2.5,1.4,0.6,19,0.396,0.0,False
Miloš Teodosić,LAC,2019,3.2,1.1,2.1,1.4,10,0.425,0.0,False
Jared Terrell,MIN,2019,2.2,0.4,0.9,0.7,7,0.308,0.0,False
Emanuel Terry,2TM,2019,3.3,2.3,0.7,0.7,7,0.571,0.0,False
Emanuel Terry,PHO,2019,4.5,3.0,0.5,1.0,10,0.667,0.0,False
Emanuel Terry,Miami Heat,2019,1.0,1.0,1.0,0.0,3,0.0,0.0,False
Daniel Theis,Boston Celtics,2019,5.7,3.4,1.0,0.5,13,0.549,0.0,False
Isaiah Thomas,DEN,2019,8.1,1.1,1.9,1.5,15,0.343,0.0,False
Khyri Thomas,DET,2019,2.3,0.8,0.3,0.2,7,0.319,0.0,False
Lance Thomas,NYK,2019,4.5,2.5,0.6,0.5,17,0.396,0.0,False
Klay Thompson,Golden State Warriors,2019,21.5,3.8,2.4,1.5,34,0.467,0.0,False
Tristan Thompson,CLE,2019,10.9,10.2,2.0,1.4,27,0.529,0.0,False
Sindarius Thornwell,LAC,2019,1.0,0.7,0.3,0.3,4,0.347,0.0,False
Anthony Tolliver,MIN,2019,5.0,2.7,0.7,0.6,16,0.382,0.0,False
Karl-Anthony Towns,MIN,2019,24.4,12.4,3.4,3.1,33,0.518,0.0,False
Gary Trent Jr.,POR,2019,2.7,0.7,0.3,0.3,7,0.32,0.0,False
Allonzo Trier,NYK,2019,10.9,3.1,1.9,1.8,22,0.448,0.0,False
P.J. Tucker,HOU,2019,7.3,5.8,1.2,0.8,34,0.396,0.0,False
Evan Turner,POR,2019,6.8,4.5,3.9,1.6,22,0.46,0.0,False
Myles Turner,IND,2019,13.3,7.2,1.6,1.4,28,0.487,0.0,False
Ekpe Udoh,UTA,2019,2.3,1.8,0.5,0.3,6,0.694,0.0,False
Tyler Ulis,CHI,2019,0.0,0.0,0.0,0.0,1,0.0,0.0,False
Jonas Valančiūnas,2TM,2019,15.6,8.6,1.4,1.8,22,0.559,0.0,False
Jonas Valančiūnas,TOR,2019,12.8,7.2,1.0,1.3,18,0.575,0.0,False
Jonas Valančiūnas,MEM,2019,19.9,10.7,2.2,2.7,27,0.545,0.0,False
Jarred Vanderbilt,DEN,2019,1.4,1.4,0.2,0.5,4,0.474,0.0,False
Fred VanVleet,TOR,2019,11.0,2.6,4.8,1.3,27,0.41,0.0,False
Noah Vonleh,NYK,2019,8.4,7.8,1.9,1.3,25,0.47,0.0,False
Nikola Vučević,ORL,2019,20.8,12.0,3.8,2.0,31,0.518,0.0,False
Dwyane Wade,Miami Heat,2019,15.0,4.0,4.2,2.3,26,0.433,0.0,False
Moritz Wagner,Los Angeles Lakers,2019,4.8,2.0,0.6,0.9,10,0.415,0.0,False
Dion Waiters,Miami Heat,2019,12.0,2.6,2.8,1.5,25,0.414,0.0,False
Kemba Walker,CHO,2019,25.6,4.4,5.9,2.6,34,0.434,0.0,False
Lonnie Walker IV,SAS,2019,2.6,1.0,0.5,0.2,6,0.348,0.0,False
Tyrone Wallace,LAC,2019,3.5,1.6,0.7,0.6,10,0.424,0.0,False
John Wall,WAS,2019,20.7,3.6,8.7,3.8,34,0.444,0.0,False
Brad Wanamaker,Boston Celtics,2019,3.9,1.1,1.6,0.5,9,0.476,0.0,False
T.J. Warren,PHO,2019,18.0,4.0,1.5,1.2,31,0.486,0.0,False
Julian Washburn,MEM,2019,2.2,2.3,0.8,0.4,14,0.333,0.0,False
Yuta Watanabe,MEM,2019,2.6,2.1,0.5,0.4,11,0.294,0.0,False
Thomas Welsh,DEN,2019,1.6,0.4,0.5,0.1,3,0.538,0.0,False
Russell Westbrook,OKC,2019,22.9,11.1,10.7,4.5,36,0.428,0.0,False
Derrick White,SAS,2019,9.9,3.7,3.9,1.4,25,0.479,0.0,False
Hassan Whiteside,Miami Heat,2019,12.3,11.3,0.8,1.3,23,0.571,0.0,False
Okaro White,WAS,2019,0.0,0.7,0.0,0.0,2,0.0,0.0,False
Andrew Wiggins,MIN,2019,18.1,4.8,2.5,1.9,34,0.412,0.0,False
Alan Williams,BRK,2019,3.6,3.8,0.6,0.2,5,0.615,0.0,False
C.J. Williams,MIN,2019,2.6,0.5,0.8,0.3,8,0.486,0.0,False
Johnathan Williams,Los Angeles Lakers,2019,6.5,4.1,0.5,0.7,15,0.591,0.0,False
Kenrich Williams,NOP,2019,6.1,4.8,1.8,0.8,23,0.384,0.0,False
Lou Williams,LAC,2019,20.0,3.0,5.4,2.4,26,0.425,0.0,False
Marvin Williams,CHO,2019,10.1,5.4,1.2,0.6,28,0.422,0.0,False
Robert Williams,Boston Celtics,2019,2.5,2.5,0.2,0.3,8,0.706,0.0,False
Troy Williams,SAC,2019,5.3,2.8,0.5,0.4,14,0.449,0.0,False
D.J. Wilson,MIL,2019,5.8,4.6,1.1,0.7,18,0.414,0.0,False
Justise Winslow,Miami Heat,2019,12.6,5.4,4.3,2.2,29,0.433,0.0,False
Christian Wood,2TM,2019,8.2,4.0,0.4,0.8,12,0.521,0.0,False
Christian Wood,MIL,2019,2.8,1.5,0.2,0.2,4,0.48,0.0,False
Christian Wood,NOP,2019,16.9,7.9,0.8,1.8,23,0.533,0.0,False
Delon Wright,2TM,2019,8.7,3.5,3.3,1.0,22,0.434,0.0,False
Delon Wright,TOR,2019,6.9,2.6,2.2,0.8,18,0.433,0.0,False
Delon Wright,MEM,2019,12.2,5.4,5.3,1.5,30,0.434,0.0,False
Guerschon Yabusele,Boston Celtics,2019,2.3,1.3,0.4,0.4,6,0.455,0.0,False
Nick Young,DEN,2019,2.3,0.3,0.5,0.5,9,0.333,0.0,False
Thaddeus Young,IND,2019,12.6,6.5,2.5,1.5,30,0.527,0.0,False
Trae Young,ATL,2019,19.1,3.7,8.1,3.8,30,0.418,0.0,False
Cody Zeller,CHO,2019,10.1,6.8,2.1,1.3,25,0.551,0.0,False
Tyler Zeller,2TM,2019,7.7,4.0,0.7,0.7,15,0.533,0.0,False
Tyler Zeller,ATL,2019,0.0,3.0,0.5,0.0,5,0.0,0.0,False
Tyler Zeller,MEM,2019,11.5,4.5,0.8,1.0,20,0.571,0.0,False
Ante Žižić,CLE,2019,7.8,5.4,0.9,1.0,18,0.553,0.0,False
Ivica Zubac,2TM,2019,8.9,6.1,1.1,1.2,17,0.559,0.0,False
Ivica Zubac,Los Angeles Lakers,2019,8.5,4.9,0.8,1.0,15,0.58,0.0,False
Ivica Zubac,LAC,2019,9.4,7.7,1.5,1.4,20,0.538,0.0,False
Álex Abrines,OKC,2018,4.7,1.5,0.4,0.3,15,0.395,0.0,False
Quincy Acy,BRK,2018,5.9,3.7,0.8,0.9,19,0.356,0.0,False
Steven Adams,OKC,2018,13.9,9.0,1.2,1.7,32,0.629,0.0,False
Bam Adebayo,Miami Heat,2018,6.9,5.5,1.5,1.0,19,0.512,0.0,False
Arron Afflalo,ORL,2018,3.4,1.2,0.6,0.4,12,0.401,0.0,False
Cole Aldrich,MIN,2018,0.6,0.7,0.1,0.0,2,0.333,0.0,False
LaMarcus Aldridge,SAS,2018,23.1,8.5,2.0,1.5,33,0.51,0.0,False
Jarrett Allen,BRK,2018,8.2,5.4,0.7,1.1,20,0.589,0.0,False
Kadeem Allen,Boston Celtics,2018,1.1,0.6,0.7,0.5,5,0.273,0.0,False
Tony Allen,NOP,2018,4.7,2.1,0.4,0.9,12,0.484,0.0,False
Al-Farouq Aminu,POR,2018,9.3,7.6,1.2,1.1,30,0.395,0.0,False
Justin Anderson,PHI,2018,6.2,2.4,0.7,0.4,13,0.431,0.0,False
Kyle Anderson,SAS,2018,7.9,5.4,2.7,1.3,26,0.527,0.0,False
Ryan Anderson,HOU,2018,9.3,5.0,0.9,0.6,26,0.431,0.0,False
Ike Anigbogu,IND,2018,1.2,0.8,0.0,0.2,2,0.444,0.0,False
Giannis Antetokounmpo,MIL,2018,26.9,10.0,4.8,3.0,36,0.529,0.0,False
Carmelo Anthony,OKC,2018,16.2,5.8,1.3,1.3,32,0.404,0.0,False
OG Anunoby,TOR,2018,5.9,2.5,0.7,0.6,20,0.471,0.0,False
Ryan Arcidiacono,CHI,2018,2.0,1.0,1.5,0.5,12,0.415,0.0,False
Trevor Ariza,HOU,2018,11.7,4.4,1.6,0.8,33,0.412,0.0,False
Darrell Arthur,DEN,2018,2.8,0.8,0.5,0.8,7,0.468,0.0,False
Jamel Artis,ORL,2018,5.1,2.5,1.2,0.5,18,0.392,0.0,False
Ömer Aşık,2TM,2018,1.2,2.6,0.2,0.5,10,0.409,0.0,False
Ömer Aşık,NOP,2018,1.3,2.6,0.1,0.4,8,0.438,0.0,False
Ömer Aşık,CHI,2018,1.0,2.5,0.3,1.0,15,0.333,0.0,False
D.J. Augustin,ORL,2018,10.2,2.1,3.8,1.6,23,0.452,0.0,False
Luke Babbitt,2TM,2018,5.2,1.9,0.6,0.4,14,0.423,0.0,False
Luke Babbitt,ATL,2018,6.1,2.2,0.7,0.4,15,0.476,0.0,False
Luke Babbitt,Miami Heat,2018,2.5,1.2,0.4,0.3,11,0.234,0.0,False
Dwayne Bacon,CHO,2018,3.3,2.3,0.7,0.4,13,0.375,0.0,False
Ron Baker,NYK,2018,2.4,1.0,1.6,0.6,13,0.339,0.0,False
Wade Baldwin,POR,2018,5.4,1.1,0.7,0.6,11,0.667,0.0,False
Lonzo Ball,Los Angeles Lakers,2018,10.2,6.9,7.2,2.6,34,0.36,0.0,False
J.J. Barea,DAL,2018,11.6,2.9,6.3,2.1,23,0.439,0.0,False
Harrison Barnes,DAL,2018,18.9,6.1,2.0,1.5,34,0.445,0.0,False
Will Barton,DEN,2018,15.7,5.0,4.1,1.8,33,0.452,0.0,False
Nicolas Batum,CHO,2018,11.6,4.8,5.5,2.0,31,0.415,0.0,False
Jerryd Bayless,PHI,2018,7.9,2.1,1.4,1.2,23,0.416,0.0,False
Aron Baynes,Boston Celtics,2018,6.0,5.4,1.1,1.0,18,0.471,0.0,False
Kent Bazemore,ATL,2018,12.9,3.8,3.5,2.4,27,0.42,0.0,False
Bradley Beal,WAS,2018,22.6,4.4,4.5,2.6,36,0.46,0.0,False
Malik Beasley,DEN,2018,3.2,1.1,0.5,0.4,9,0.41,0.0,False
Michael Beasley,NYK,2018,13.2,5.6,1.7,1.9,22,0.507,0.0,False
Marco Belinelli,2TM,2018,12.1,1.9,1.9,1.2,24,0.441,0.0,False
Marco Belinelli,ATL,2018,11.4,1.9,2.0,1.0,23,0.41,0.0,False
Marco Belinelli,PHI,2018,13.6,1.8,1.6,1.4,26,0.495,0.0,False
Jordan Bell,Golden State Warriors,2018,4.6,3.6,1.8,0.9,14,0.627,0.0,False
DeAndre' Bembry,ATL,2018,5.2,2.8,1.9,1.8,17,0.414,0.0,False
Dragan Bender,PHO,2018,6.5,4.4,1.6,1.4,25,0.386,0.0,False
Dāvis Bertāns,SAS,2018,5.9,2.0,1.0,0.5,14,0.44,0.0,False
Patrick Beverley,LAC,2018,12.2,4.1,2.9,2.3,30,0.403,0.0,False
